game_type,PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,spinDir,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,BatSpeed,VerticalAttackAngle,HorizontalAttackAngle,play_by_play,run_value,wOBA_result,xwOBA_result,Family,SpinRate_raw,SpinRate_halved_fix,spinDir_raw,spinDir_pitcher_mode_fix,delta_velo,delta_IVB,delta_HB,dre_hat,run_suppress,pop_mu,pop_sd,StuffPlus
LBP,1,2025-09-17,14:59:02.93,1,1,"Koenig, Landon",1000078061.0,Right,OLE_REB,"Randle, Brayden",814167,Left,OLE_REB,Undefined,1,Top,0,0,0,Fastball,Four-Seam,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,94.20841,-2.355284,-2.486949,2262.673009,218.774165,1:15,6.53025,1.28688,6.34285,-14.33643,16.59198,12.54843,3.16393,0.04157,86.26046,-5.105988,-0.217533,0.400267,,,,,,,,,,,,-7.19949,9.57461,-1.11153,50.0,6.35176,5.41313,-136.78381,-6.02348,-13.66663,29.61625,-13.99872,OLE_REB,OLE_PRA,OleMiss,TeamExclusive,NCAAEXC,20250917-OleMiss-1,c2b07360-9400-11f0-b61e-b7e2c3905951,94.16814,,,7.94794,,,,,,,19906f57-6b37-4609-a1a9-48957d9509ad,2025-09-17,19:59:02.93,2025-09-17T14:59:02.9355520-05:00,2025-09-17T19:59:02.9355520Z,,v3,5322.0,,,"Elliott, Hunter",695545.0,Left,OLE_REB,4d33815a-706f-471b-bc89-77e8386c22da,54.15734,-137.68101,14.80813,6.52781,-5.5994,-6.99936,-1.28179,5.82715,-6.83331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,StrikeSwinging,-0.118,0.0,,Fastball,2262.673009,False,218.774165,False,,,,-0.0027577721575454558,0.0027577721575454558,0.011134695900046567,0.011343744622929714,85.23076105650617
LBP,2,2025-09-17,14:59:22.19,1,2,"Koenig, Landon",1000078061.0,Right,OLE_REB,"Randle, Brayden",814167,Left,OLE_REB,Undefined,1,Top,0,0,1,ChangeUp,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,86.53223,-2.159727,-1.620293,1372.172405,209.959897,1:00,6.43311,1.39242,6.2353,-21.72304,14.81875,7.92571,2.62875,0.55776,79.92593,-6.240741,-0.188275,0.435077,72.85535,61.532664,-130.947817,4370.350366,,,,,42.59335,,,-4.54685,8.58441,-1.27547,50.0,6.26099,3.25612,-125.77592,-5.37719,-7.34466,23.50761,-18.30737,OLE_REB,OLE_PRA,OleMiss,TeamExclusive,NCAAEXC,20250917-OleMiss-1,ce2cf8d0-9400-11f0-b61e-b7e2c3905951,86.63391,63.46895,,6.6063,,,,1.56965,2.52639,-0.54361,19906f57-6b37-4609-a1a9-48957d9509ad,2025-09-17,19:59:22.19,2025-09-17T14:59:22.1951488-05:00,2025-09-17T19:59:22.1951488Z,,v3,5322.0,,,"Elliott, Hunter",695545.0,Left,OLE_REB,d0ff6f53-e6c1-4cf0-8496-cb120e2c17df,54.26592,-126.57071,11.75381,6.43233,-4.75821,-9.15368,-1.38975,3.50444,-3.67233,14.661411,1.56965,-33.37987,-1.02454,1.09683,-0.42595,0.29013,-0.20526,0.0497,0.01866,2.52639,93.93456,-31.48238,4.42669,-1.05623,0.32171,-0.11265,-0.02323,0.03773,-0.54361,-38.46997,3.60101,-0.42376,0.03191,0.04125,-0.04946,0.02489,-0.00305,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,,,,,FoulBallNotFieldable,-0.038,0.0,,Offspeed,1372.172405,False,209.959897,False,-8.208200000000005,-2.807360000000001,-0.7567000000000013,-0.0012924004067087966,0.0012924004067087966,0.0011457784204733767,0.0010518072416719432,102.78800107902568
LBP,3,2025-09-17,14:59:47.87,1,3,"Koenig, Landon",1000078061.0,Right,OLE_REB,"Randle, Brayden",814167,Left,OLE_REB,Undefined,1,Top,0,0,2,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,94.46039,-1.922079,-2.673614,2257.68955,203.508805,12:45,6.48179,1.18007,6.64706,-12.33198,17.93934,7.41036,3.69223,-0.65139,86.80766,-4.316219,-1.326624,0.395993,,,,,,,,,,,,-4.58394,10.22044,-1.00239,50.0,6.3465,6.11071,-137.26701,-4.90093,-8.80205,28.56333,-12.54889,OLE_REB,OLE_PRA,OleMiss,TeamExclusive,NCAAEXC,20250917-OleMiss-1,dd7b6dd0-9400-11f0-b61e-b7e2c3905951,95.18471,,,7.65274,,,,,,,19906f57-6b37-4609-a1a9-48957d9509ad,2025-09-17,19:59:47.87,2025-09-17T14:59:47.8733824-05:00,2025-09-17T19:59:47.8733824Z,,v3,5322.0,,,"Elliott, Hunter",695545.0,Left,OLE_REB,cfaee9c0-b128-4fbc-b933-d5a97a540e33,53.85298,-138.06643,14.28167,6.47875,-4.54971,-6.27445,-1.17686,6.35705,-4.40102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,BallCalled,0.235,0.0,,Fastball,2257.68955,False,203.508805,False,,,,-0.0037715031310716555,0.0037715031310716555,0.011134695900046567,0.011343744622929714,87.01805618209829
LBP,4,2025-09-17,15:00:06.56,1,4,"Koenig, Landon",1000078061.0,Right,OLE_REB,"Randle, Brayden",814167,Left,OLE_REB,Undefined,1,Top,0,1,2,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,92.4989,-2.267609,-2.237456,2328.263521,207.96871,1:00,6.52756,0.99377,6.28065,-16.54773,15.36198,7.66756,3.0558,-0.43062,85.38828,-5.401468,-0.852153,0.406567,75.36759,63.971809,-153.440102,4703.995322,-101.86867,99.96812,-41.5059,193.64371,59.5187,-158.751682,4.644047,-4.56449,8.8567,-0.83228,50.0,6.35183,4.94148,-134.41953,-5.813,-8.43252,26.48796,-15.81207,OLE_REB,OLE_PRA,OleMiss,TeamExclusive,NCAAEXC,20250917-OleMiss-1,e8a08470-9400-11f0-b61e-b7e2c3905951,92.70895,100.56409,,7.11063,,,,1.1023,3.24179,0.41791,19906f57-6b37-4609-a1a9-48957d9509ad,2025-09-17,20:00:06.56,2025-09-17T15:00:06.5674240-05:00,2025-09-17T20:00:06.5674240Z,Popup,v3,5322.0,,,"Elliott, Hunter",695545.0,Left,OLE_REB,e5e7d8ad-db23-44a9-bc94-64b1597c049a,54.22084,-135.24871,13.24398,6.52605,-5.31802,-7.90603,-0.9911,5.20545,-4.21626,9.025463,1.09967,-43.33486,-3.21229,2.2232,-0.622,0.10688,-0.00278,-0.00189,0.00019,3.2451,99.2427,-31.12981,3.47682,-0.06339,-0.24573,0.08175,-0.01138,0.0006,0.41642,-21.65497,1.89674,0.03882,-0.19041,0.08449,-0.0171,0.00159,-5e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,,,,,FoulBallNotFieldable,-0.038,0.0,,Fastball,2328.263521,False,207.96871,False,,,,0.015448452313295533,-0.015448452313295533,0.011134695900046567,0.011343744622929714,53.131617297504796
LBP,5,2025-09-17,15:00:29.27,1,5,"Koenig, Landon",1000078061.0,Right,OLE_REB,"Randle, Brayden",814167,Left,OLE_REB,Undefined,1,Top,0,1,2,Curveball,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,79.34673,1.768222,-1.098109,2190.030007,11.422129,6:30,6.3679,1.29566,5.92737,-51.15778,-7.36012,-1.72732,3.74628,0.13267,73.68345,-7.595628,-1.40861,0.476318,,,,,,,,,,,,0.61528,-3.82981,-1.20688,50.0,6.48021,2.27644,-115.42919,1.90156,0.8393,19.26491,-37.39816,OLE_REB,OLE_PRA,OleMiss,TeamExclusive,NCAAEXC,20250917-OleMiss-1,f62fbd40-9400-11f0-b61e-b7e2c3905951,79.13297,,,5.66328,,,,,,,19906f57-6b37-4609-a1a9-48957d9509ad,2025-09-17,20:00:29.27,2025-09-17T15:00:29.2722176-05:00,2025-09-17T20:00:29.2722176Z,,v3,5322.0,,,"Elliott, Hunter",695545.0,Left,OLE_REB,76592ab5-5578-4c0a-b634-c64a01ee5499,54.57644,-116.19048,9.63246,6.37587,3.37941,-18.69908,-1.29618,2.24328,0.41965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,BallCalled,0.235,0.0,,Breaking,2190.030007,False,11.422129,False,-15.39370000000001,-24.98623,-10.409730000000001,-0.0038408609422395743,0.0038408609422395743,0.006667651082888922,0.005142059998096281,89.0052230363088
LBP,6,2025-09-17,15:00:48.77,1,6,"Koenig, Landon",1000078061.0,Right,OLE_REB,"Randle, Brayden",814167,Left,OLE_REB,Undefined,1,Top,0,2,2,Slider,Slider,InPlay,Undefined,FlyBall,Double,0,0,,83.7626,0.070902,-0.752266,2350.857874,66.444655,8:15,6.36308,1.36162,5.8862,-42.14801,-2.19488,-7.97646,2.91659,-0.00168,76.68218,-7.680157,-2.185887,0.454932,93.88782,31.683414,15.962484,3115.545766,104.88405,65.19444,33.15596,360.13771,360.13771,22.018745,5.338816,3.88603,-0.80252,-1.29622,50.0,6.34435,1.90975,-121.70008,-1.27135,5.79397,25.18935,-33.37057,OLE_REB,OLE_PRA,OleMiss,TeamExclusive,NCAAEXC,20250917-OleMiss-1,01c98eb0-9401-11f0-b61e-b7e2c3905951,82.85285,93.04572,,7.08042,,,,1.91884,3.10124,0.00225,19906f57-6b37-4609-a1a9-48957d9509ad,2025-09-17,20:00:48.77,2025-09-17T15:00:48.7755776-05:00,2025-09-17T20:00:48.7755776Z,FlyBall,v3,5322.0,,,"Elliott, Hunter",695545.0,Left,OLE_REB,89f36d7d-f696-4d30-a104-ee7c008ccf47,54.61529,-122.65163,12.59468,6.36857,-0.01074,-16.68529,-1.36423,1.69088,2.89699,193.848484,1.92283,112.58259,-23.36367,5.34663,-0.89249,0.10701,-0.01052,0.00101,-6e-05,3.10011,72.34114,-15.43916,0.24197,0.19088,-0.11687,0.03308,-0.00445,0.00023,0.00275,32.21637,-2.82203,0.53068,-0.06689,0.00432,-0.00031,8e-05,-1e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,,,,Double,0.871,1.504,0.4077113370705844,Breaking,1175.428937,True,66.444655,False,-10.977829999999997,-19.820990000000002,-16.65887,-0.009424014050718724,0.009424014050718724,0.006667651082888922,0.005142059998096281,110.72085105522018
LBP,7,2025-09-17,15:01:20.39,2,1,"Koenig, Landon",1000078061.0,Right,OLE_REB,"Jones, Topher",1000158115,Right,OLE_REB,Undefined,1,Top,0,0,0,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,84.65656,-1.025118,-2.598006,1491.348983,90.209581,9:00,6.19038,1.49754,6.14903,-37.176,1.08071,-9.17642,2.14408,-1.6694,78.73452,-7.854894,-4.251724,0.445169,,,,,,,,,,,,4.10563,1.1524,-1.29516,50.0,6.09317,5.93211,-123.0691,-3.4098,6.3576,22.21527,-30.38957,OLE_REB,OLE_PRA,OleMiss,TeamExclusive,NCAAEXC,20250917-OleMiss-1,14a8f2a0-9401-11f0-b61e-b7e2c3905951,84.66987,,,5.92203,,,,,,,19906f57-6b37-4609-a1a9-48957d9509ad,2025-09-17,20:01:20.39,2025-09-17T15:01:20.3906048-05:00,2025-09-17T20:01:20.3906048Z,,v3,5322.0,,,"Elliott, Hunter",695545.0,Left,OLE_REB,0bea1554-71dd-4255-b630-86665a0e1c62,54.35312,-123.85239,11.10763,6.1945,-2.33829,-15.19479,-1.50037,5.70794,3.1788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,BallCalled,0.235,0.0,,Breaking,1491.348983,False,90.209581,False,-10.083870000000005,-16.5454,-17.85883,-0.0003631436342958679,0.0003631436342958679,0.006667651082888922,0.005142059998096281,75.47867021805604
LBP,8,2025-09-17,15:01:48.68,2,2,"Koenig, Landon",1000078061.0,Right,OLE_REB,"Jones, Topher",1000158115,Right,OLE_REB,Undefined,1,Top,0,1,0,Slider,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,83.92011,-0.263478,-1.793856,1390.876226,74.533035,8:30,6.29575,1.87448,6.07477,-40.51542,-1.01665,-8.17741,2.67555,-0.46739,76.98578,-7.733878,-3.267369,0.452338,,,,,,,,,,,,3.67736,-0.0261,-1.73151,50.0,6.25422,4.13891,-121.90459,-1.9003,5.51179,24.85126,-32.21318,OLE_REB,OLE_PRA,OleMiss,TeamExclusive,NCAAEXC,20250917-OleMiss-1,258b7520-9401-11f0-b61e-b7e2c3905951,83.32801,,,6.93433,,,,,,,19906f57-6b37-4609-a1a9-48957d9509ad,2025-09-17,20:01:48.68,2025-09-17T15:01:48.6836224-05:00,2025-09-17T20:01:48.6836224Z,,v3,5322.0,,,"Elliott, Hunter",695545.0,Left,OLE_REB,09686ae7-1901-490e-8c44-0b2ccf1a4503,54.42523,-122.8034,12.42563,6.30188,-0.73523,-16.10659,-1.8776,3.93957,2.7559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,StrikeCalled,-0.083,0.0,,Breaking,1390.876226,False,74.533035,False,-10.82032000000001,-18.64276,-16.85982,-0.0003631436342958679,0.0003631436342958679,0.006667651082888922,0.005142059998096281,75.47867021805604
LBP,9,2025-09-17,15:02:10.33,2,3,"Koenig, Landon",1000078061.0,Right,OLE_REB,"Jones, Topher",1000158115,Right,OLE_REB,Undefined,1,Top,0,1,1,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,93.24031,-2.990286,-2.581006,2210.758093,198.603787,12:30,6.39857,1.72497,6.62412,-13.69883,17.56214,5.58209,2.51346,-0.17495,85.48465,-5.634357,-1.566589,0.402413,70.22335,45.885324,124.895802,2645.325971,,,,,60.00734,,,-3.66902,10.39634,-1.55211,50.0,6.1896,5.88672,-135.3719,-7.42199,-6.81866,29.13381,-12.85294,OLE_REB,OLE_PRA,OleMiss,TeamExclusive,NCAAEXC,20250917-OleMiss-1,32603790-9401-11f0-b61e-b7e2c3905951,93.66595,50.67928,,7.75566,,,,0.74425,2.30854,0.09621,19906f57-6b37-4609-a1a9-48957d9509ad,2025-09-17,20:02:10.33,2025-09-17T15:02:10.3353344-05:00,2025-09-17T20:02:10.3353344Z,,v3,5322.0,,,"Elliott, Hunter",695545.0,Left,OLE_REB,f6fff2d2-a376-4923-904f-9f436d16a536,53.87717,-136.20376,14.5669,6.39628,-7.055,-6.42647,-1.72297,6.08141,-3.40933,312.424298,0.74425,-41.0148,-2.541,1.44083,-0.80988,1.21516,-1.72084,1.31787,-0.39849,2.30854,73.94439,-25.25729,2.75651,-0.49998,0.00612,0.11562,-0.10351,0.03322,0.09621,58.80307,-11.40536,2.98944,-1.03659,1.23774,-1.70961,1.3021,-0.39241,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,,,,,FoulBallNotFieldable,-0.038,0.0,,Fastball,2210.758093,False,198.603787,False,,,,-0.006821218556260418,0.006821218556260418,0.011134695900046567,0.011343744622929714,92.394967469442
LBP,10,2025-09-17,15:02:36.22,2,4,"Koenig, Landon",1000078061.0,Right,OLE_REB,"Jones, Topher",1000158115,Right,OLE_REB,Undefined,1,Top,0,1,2,Slider,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,83.83925,-0.759263,-1.194611,2274.636352,102.56388,9:30,6.25918,1.78129,6.05766,-36.37266,3.16433,-8.62461,2.52515,-0.04333,76.95818,-7.482697,-2.748735,0.452557,68.26568,55.523882,84.121086,2302.216176,-10.81122,84.60655,109.46742,180.14918,84.39143,98.810321,4.568763,4.12303,2.20744,-1.68385,50.0,6.18067,2.87024,-121.82691,-2.78364,6.17829,24.5892,-28.86625,OLE_REB,OLE_PRA,OleMiss,TeamExclusive,NCAAEXC,20250917-OleMiss-1,41d2d660-9401-11f0-b61e-b7e2c3905951,83.28777,86.2002,,6.88107,,,,1.37355,2.51948,0.0454,19906f57-6b37-4609-a1a9-48957d9509ad,2025-09-17,20:02:36.22,2025-09-17T15:02:36.2274816-05:00,2025-09-17T20:02:36.2274816Z,Popup,v3,5322.0,,,"Elliott, Hunter",695545.0,Left,OLE_REB,967ce922-2c4c-4ff3-a0ea-bf34643f5423,54.44321,-122.72043,12.2946,6.26277,-1.73469,-14.43312,-1.78407,2.64573,3.08915,,1.4129,4.8814,-4.3656,-5.06373,6.57481,-3.39569,0.9029,-0.12047,0.00638,2.52048,82.51672,-23.83967,2.226,-0.28611,-0.0056,0.01005,-0.00146,6e-05,0.06009,56.03898,-6.24857,-1.1555,2.19611,-1.11902,0.28433,-0.036,0.00181,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Low,,,,,,,FoulBallNotFieldable,-0.038,0.0,,Breaking,2274.636352,False,102.56388,False,-10.901179999999997,-14.461780000000001,-17.30702,-0.00983232160357167,0.00983232160357167,0.006667651082888922,0.005142059998096281,112.30895991822105
LBP,11,2025-09-17,15:03:01.46,2,5,"Koenig, Landon",1000078061.0,Right,OLE_REB,"Jones, Topher",1000158115,Right,OLE_REB,Undefined,1,Top,0,1,2,Fastball,Four-Seam,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,93.21888,-2.821291,-2.873278,2261.81984,202.570163,12:45,6.45597,1.45782,6.75987,-13.51804,17.57044,6.90213,2.7473,-0.59353,85.5128,-5.438853,-1.616199,0.401302,,,,,,,,,,,,-4.40536,10.33823,-1.27189,50.0,6.26525,6.52032,-135.33341,-6.99236,-8.19674,28.63522,-12.93841,OLE_REB,OLE_PRA,OleMiss,TeamExclusive,NCAAEXC,20250917-OleMiss-1,50dcef60-9401-11f0-b61e-b7e2c3905951,93.92541,,,7.70608,,,,,,,19906f57-6b37-4609-a1a9-48957d9509ad,2025-09-17,20:03:01.46,2025-09-17T15:03:01.4651904-05:00,2025-09-17T20:03:01.4651904Z,,v3,5322.0,,,"Elliott, Hunter",695545.0,Left,OLE_REB,f748775d-63f9-42f3-b5e5-fa6921711986,53.73959,-136.12237,14.31761,6.453,-6.63588,-6.4692,-1.45465,6.74616,-4.09837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,StrikeSwinging,-0.118,0.0,,Fastball,2261.81984,False,202.570163,False,,,,-0.002263252391139662,0.002263252391139662,0.011134695900046567,0.011343744622929714,84.35888006333538
LBP,12,2025-09-17,15:03:31.64,3,1,"Koenig, Landon",1000078061.0,Right,OLE_REB,"Randle, Brayden",814167,Left,OLE_REB,Undefined,1,Top,1,0,0,Curveball,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,78.7461,2.245584,-0.400016,2140.423567,26.052901,6:45,6.28931,1.63886,5.91951,-52.66145,-7.9902,-4.52725,3.98592,0.89037,72.7834,-7.405865,-1.213649,0.481045,,,,,,,,,,,,2.21307,-4.25902,-1.60428,50.0,6.43931,0.9674,-114.49608,2.78313,2.95748,19.81294,-37.86561,OLE_REB,OLE_PRA,OleMiss,TeamExclusive,NCAAEXC,20250917-OleMiss-1,62ec5920-9401-11f0-b61e-b7e2c3905951,78.35536,,,5.9627,,,,,,,19906f57-6b37-4609-a1a9-48957d9509ad,2025-09-17,20:03:31.64,2025-09-17T15:03:31.6484608-05:00,2025-09-17T20:03:31.6484608Z,,v3,5322.0,,,"Elliott, Hunter",695545.0,Left,OLE_REB,56ab0989-9d9a-45f8-b848-baf084c6355f,54.58394,-115.28658,9.90647,6.29813,4.2939,-18.93281,-1.64052,0.8494,1.47874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,BallCalled,0.235,0.0,,Breaking,2140.423567,False,26.052901,False,-15.994330000000005,-25.61631,-13.209660000000001,-0.0038408609422395743,0.0038408609422395743,0.006667651082888922,0.005142059998096281,89.0052230363088
LBP,13,2025-09-17,15:03:51.02,3,2,"Koenig, Landon",1000078061.0,Right,OLE_REB,"Randle, Brayden",814167,Left,OLE_REB,Undefined,1,Top,1,1,0,Curveball,Curveball,InPlay,Undefined,FlyBall,HomeRun,0,1,,80.13564,0.146196,-1.347966,2200.5848,10.520868,6:15,6.28355,1.5233,6.08982,-50.69274,-7.99941,-1.70158,2.19443,0.13434,74.65509,-9.130643,-1.655217,0.470274,100.26753,24.942215,10.487046,2143.91876,107.8295,47.62516,21.74266,390.88591,179.79313,14.503568,4.743963,0.54803,-3.90984,-1.41842,50.0,6.2675,2.805,-116.65097,-1.30135,0.76198,20.07512,-37.61039,OLE_REB,OLE_PRA,OleMiss,TeamExclusive,NCAAEXC,20250917-OleMiss-1,6e6eaaf0-9401-11f0-b61e-b7e2c3905951,80.14988,70.68359,,5.48055,,,,1.9171,2.36274,-0.13858,19906f57-6b37-4609-a1a9-48957d9509ad,2025-09-17,20:03:51.02,2025-09-17T15:03:51.0285312-05:00,2025-09-17T20:03:51.0285312Z,FlyBall,v3,5322.0,,,"Elliott, Hunter",695545.0,Left,OLE_REB,d3ab95ea-b65d-4629-9deb-61dab043e8a6,54.41492,-117.4083,10.03756,6.28983,0.1175,-18.80519,-1.52369,2.77626,0.38099,195.353101,1.9168,131.12064,-23.61827,5.49568,-1.21934,0.27024,-0.05166,0.00633,-0.00033,2.36361,62.00048,-15.12316,0.50974,0.07198,-0.0865,0.0296,-0.00443,0.00025,-0.13903,24.28251,-1.11594,0.1717,-0.08299,0.03835,-0.01013,0.00136,-7e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,,,,,HomeRun,1.455,2.511,1.270169306684243,Breaking,2200.5848,False,10.520868,False,-14.604790000000008,-25.62552,-10.38399,-0.007662080192885993,0.007662080192885993,0.006667651082888922,0.005142059998096281,103.8678238307808
LBP,14,2025-09-17,15:04:20.78,4,1,"Koenig, Landon",1000078061.0,Right,OLE_REB,"Jones, Topher",1000158115,Right,OLE_REB,Undefined,1,Top,1,0,0,Fastball,Four-Seam,InPlay,Undefined,GroundBall,Single,0,0,,94.30848,-2.248761,-1.977723,2338.689662,211.286654,1:00,6.47431,1.31185,6.67928,-13.55623,16.97674,9.72044,3.28526,0.31203,86.12058,-4.878584,-0.207891,0.3977,109.01057,8.34797,-24.219104,2096.146633,,,,128.53828,128.21963,-26.774985,0.914687,-5.70477,9.90327,-1.18321,50.0,6.31812,4.34761,-137.02628,-5.71765,-10.8247,30.84347,-13.38274,OLE_REB,OLE_PRA,OleMiss,TeamExclusive,NCAAEXC,20250917-OleMiss-1,801d3000-9401-11f0-b61e-b7e2c3905951,94.77594,7.34774,,8.1879,,,,1.23947,3.12753,-0.24055,19906f57-6b37-4609-a1a9-48957d9509ad,2025-09-17,20:04:20.78,2025-09-17T15:04:20.7833600-05:00,2025-09-17T20:04:20.7833600Z,LineDrive,v3,5322.0,,,"Elliott, Hunter",695545.0,Left,OLE_REB,b5d2f8d9-9d45-477a-a4b6-923c892a8ac0,53.82123,-137.88372,15.42173,6.4719,-5.34561,-6.69137,-1.30825,4.64853,-5.41235,36.210452,1.33402,142.85614,-20.71599,,,,,,,3.29122,20.74806,-26.79205,,,,,,,-0.20485,-65.44251,2.54466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,,,,Single,0.57,0.985,0.9323066377594424,Fastball,2338.689662,False,211.286654,False,,,,-0.005930556588950884,0.005930556588950884,0.011134695900046567,0.011343744622929714,90.82465361468685
